year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2003.0,tv mini series,7.7,474.0,50.0,Documentary, Animation,United States,,English,,Christian Slater, Scott Sampson,Unknown,,Unknown,,Mike Carrol, Mike Carroll
1994.0,video movie,8.1,18.0,83.0,Family,,United States,,English,,Paula Abdul, Aurorah Allain,Steve Purcell,,Unknown,,Unknown,
1992.0,movie,5.5,93.0,96.82821118991332,Action, Sci-Fi,Japan,,Japanese,,Kai Shishido, Etsushi Takahashi,Yasuhiro Horiuchi,,Carole King,,Kazumasa Hirai, Jirô Kuwata
2004.0,movie,5.3,13432.0,60.0,Documentary, Comedy,United States,,English, German,Marlee Matlin, Elaine Hendrix,William Arntz, Betsy Chasse,Christopher Franke,,William Arntz, Betsy Chasse
1991.0,movie,4.5,2177.0,96.0,Comedy, Horror,United States,,English,,Brick Bronsky, Lisa Gaye,Eric Louzil,,Bob Mithoff,,Lloyd Kaufman, Carl Morano
1988.0,video movie,8.0,81.0,55.0,Documentary, Music,United States,,English,,Neil Diamond, Richard Bennett,Dwight Hemion, Peter Israelson,Unknown,,Kenny Solms, Ann Elder
2005.0,video movie,4.8,7153.0,118.0,Action, Comedy,United Kingdom, Romania,English,,Wesley Snipes, Tamzin Outhwaite,Simon Fellows,,Barry Taylor, Neal Acree,Martin Wheeler,
1990.0,tv movie,7.1,2898.0,58.0,Action, Drama,United States,,English, Russian,Powers Boothe, Rebecca De Mornay,Jack Sholder,,Trevor Jones,,William Prochnau, Bruce Gilbert
1972.0,movie,6.8,1818.0,15.0,Adventure, Comedy,India,,Hindi,,Dharmendra, Sanjeev Kumar,Ramesh Sippy,,Rahul Dev Burman,,Javed Akhtar, Javed Akhtar
2001.0,tv movie,7.6,768.0,75.0,Drama, Comedy,United Kingdom, United States,English,,Paul Reiser, Amber Sealey,Paul Seed,,Rupert Gregson-Williams,,Tim Kazurinsky,
2004.0,episode,7.2,67.0,205.0,Animation, Adventure,United States,,English, Spanish,Sonia Manzano, Alan Muraoka,Kevin Clash, Ken Diego,Unknown,,Molly Boylan, Annie Evans
2001.0,tv movie,7.2,901.0,87.0,Drama, History,United States,,English,,Jeffrey Wright, Terrence Howard,Clark Johnson,,Joseph Vitarelli,,Stewart Burns, Herman Daniel Farrell
1999.0,episode,7.7,286.0,55.0,Documentary, Music,United States,,English,,Meat Loaf, Jim Steinman,Bob Smeaton,,Unknown,,Unknown,
2000.0,tv series,7.6,23785.0,85.0,Animation, Comedy,United States,,English,,Dave Willis, Dana Snyder,Unknown,,Unknown,,Dave Willis, Dave Willis
1998.0,video movie,4.6,1484.0,117.0,Animation, Adventure,United States,,English,,James S. Baker, Matt K. Miller,Phil Robinson, David Marshall,Nerida Tyson-Chew,,Richard Tulloch, Diana Young
1993.0,tv mini series,6.9,1605.0,90.0,Drama, Romance,United Kingdom,,English,,Joely Richardson, Sean Bean,Unknown,,Unknown,,Michael Haggiag, D.H. Lawrence
1973.0,movie,7.1,911.0,92.0,Action, Drama,Japan,,Japanese,,Shintarô Katsu, Yukiyo Toake,Kimiyoshi Yasuda,,Akira Ifukube,,Yoshi Hattori, Kan Shimozawa
2003.0,video movie,2.8,120.0,72.0,Romance,,United States,,English,,Joe Dain, Kris Black,Thomas R. Smyth,,Unknown,,Scott Yarbrough,
